"ID";"TIPO_DOCUMENTO";"ANO";"MÊS";"COD_SENADOR";"NOME_SENADOR";"TIPO_DESPESA";"CPF_CNPJ_FORNECEDOR";"NOME_FORNECEDOR";"DOCUMENTO";"DATA";"DETALHAMENTO";"VALOR_REEMBOLSADO"
"2279206";"Recibo";"2026";"1";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"02.728.914/0001-07";"GADELHA RENT A CAR UNIPESSOAL LTDA";"001/2026";"2026-01-27";;"12000,00"
"2279111";"Nota Fiscal Eletrônica";"2026";"1";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"09.308.265/0001-26";"H S COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA";"567537";"2026-01-23";;"172,46"
"2278929";"Nota Fiscal Eletrônica";"2026";"1";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"07.290.329/0001-83";"I DANTAS SILVA EIRELI";"2600000000130";"2026-01-22";;"670,00"
"2279113";"Nota Fiscal Eletrônica";"2026";"1";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"40.793.960/0001-70";"POSTO JB LTDA";"104282";"2026-01-23";;"320,01"
"2279114";"Nota Fiscal Eletrônica";"2026";"1";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"40.793.960/0001-70";"POSTO JB LTDA";"104284";"2026-01-23";;"399,95"
"2278556";"Nota Fiscal Eletrônica";"2026";"1";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"08.399.834/0001-23";"POSTO PLANALTO LTDA.";"1215893";"2026-01-09";;"100,00"
"2278801";"Nota Fiscal Eletrônica";"2026";"1";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"08.399.834/0001-23";"POSTO PLANALTO LTDA.";"1220994";"2026-01-17";;"350,01"
"2279831";"Nota Fiscal Eletrônica";"2026";"1";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"08.399.834/0001-23";"POSTO PLANALTO LTDA.";"1221940";"2026-01-19";;"403,87"
"2279183";"Nota Fiscal Eletrônica";"2026";"1";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"54.853.174/0001-26";"WEST PARK HOTEL LTDA";"243";"2026-01-27";;"800,00"
"2282238";"Nota Fiscal Eletrônica";"2026";"2";"5959";"STYVENSON VALENTIM";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"39.272.985/0001-40";"TOF SERVICOS LTDA";"7871";"2026-02-27";;"1931,00"
"2281394";"Nota Fiscal Eletrônica";"2026";"2";"5959";"STYVENSON VALENTIM";"Divulgação da atividade parlamentar";"26.551.610/0001-77";"PLANALTO MARKETING & PUBLICIDADE LTDA";"30";"2026-02-25";;"45000,00"
"2279385";"Nota Fiscal Eletrônica";"2026";"2";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"02.481.371/0001-68";"ATLÂNTICA PETRÓLEO LTDA";"784250";"2026-02-01";;"250,00"
"2280223";"Nota Fiscal Eletrônica";"2026";"2";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"52.345.676/0001-10";"FLOR COMÉRCIO DE COMBUSTÍVEIS LTDA";"409";"2026-02-06";;"300,00"
"2282041";"Recibo";"2026";"2";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"02.728.914/0001-07";"GADELHA RENT A CAR UNIPESSOAL LTDA";"02/2026";"2026-02-27";;"12000,00"
"2280592";"Nota Fiscal Eletrônica";"2026";"2";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"40.756.983/0003-77";"POSTO OLINDA LTDA";"1716279";"2026-02-08";;"280,01"
"2280730";"Nota Fiscal Eletrônica";"2026";"2";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"08.399.834/0001-23";"POSTO PLANALTO LTDA.";"1237386";"2026-02-12";;"359,30"
"2281356";"Nota Fiscal Eletrônica";"2026";"2";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"08.399.834/0001-23";"POSTO PLANALTO LTDA.";"1238506";"2026-02-14";;"380,01"
"2281358";"Nota Fiscal Eletrônica";"2026";"2";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"08.399.834/0001-23";"POSTO PLANALTO LTDA.";"1241606";"2026-02-21";;"389,99"
"2280224";"Nota Fiscal Eletrônica";"2026";"2";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"29.382.061/0001-42";"SOUZA E WANDERLEY LTDA";"113426";"2026-02-04";;"436,06"
"2285204";"Nota Fiscal Eletrônica";"2026";"3";"5959";"STYVENSON VALENTIM";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"39.272.985/0001-40";"TOF SERVICOS LTDA";"8041";"2026-03-30";;"1930,00"
"2285914";"Nota Fiscal Eletrônica";"2026";"3";"5959";"STYVENSON VALENTIM";"Divulgação da atividade parlamentar";"13.347.016/0001-17";"FACEBOOK SERVICOS ONLINE DO BRASIL LTDA";"134389051";"2026-04-03";;"10195,07"
"2284101";"Nota Fiscal Eletrônica";"2026";"3";"5959";"STYVENSON VALENTIM";"Divulgação da atividade parlamentar";"26.551.610/0001-77";"PLANALTO MARKETING & PUBLICIDADE LTDA";"32";"2026-03-27";;"74500,00"
"2284493";"Nota Fiscal Eletrônica";"2026";"3";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"02.481.371/0001-68";"ATLÂNTICA PETRÓLEO LTDA";"61603";"2026-03-17";;"434,08"
"2284483";"Nota Fiscal Eletrônica";"2026";"3";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"02.481.371/0001-68";"ATLÂNTICA PETRÓLEO LTDA";"61810";"2026-03-23";;"437,99"
"2284473";"Nota Fiscal Eletrônica";"2026";"3";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"50.124.044/0001-00";"AUTO POSTO SANTA RITA LTDA";"7772";"2026-03-29";;"360,02"
"2284470";"Nota Fiscal Eletrônica";"2026";"3";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"50.124.044/0001-00";"AUTO POSTO SANTA RITA LTDA";"7773";"2026-03-29";;"470,02"
"2284456";"Nota Fiscal Eletrônica";"2026";"3";"5959";"STYVENSON VALENTIM";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"32.586.338/0001-63";"DOMINGOS COMERCIAL DE COMBUSTÍVEIS PLANALTO";"450963";"2026-03-06";;"340,02"
"2282989";"Boleto";"2026";"3";"5411";"WEVERTON ROCHA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"26.452.091/0001-90";"Condomínio Tech Office";"18593247";"2026-02-26";;"455,00"
"2282991";"Boleto";"2026";"3";"5411";"WEVERTON ROCHA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"26.452.091/0001-90";"Condomínio Tech Office";"18593249";"2026-02-26";;"455,00"
"2282990";"Boleto";"2026";"3";"5411";"WEVERTON ROCHA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"26.452.091/0001-90";"Condomínio Tech Office";"18593248";"2026-02-26";;"455,00"
"2285468";"Fatura";"2026";"3";"5411";"WEVERTON ROCHA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"02.558.157/0001-62";"Telefônica Brasil S.A.";"922101075";"2026-03-31";;"1261,90"
"2285598";"Nota Fiscal Eletrônica";"2026";"3";"5411";"WEVERTON ROCHA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"55.873.226/0001-99";"INOVATEC PRODUTOS, TECNOLOGIAS E SERVIÇOS LTDA";"3";"2026-03-31";;"2900,00"
"2285469";"Nota Fiscal Eletrônica";"2026";"3";"5411";"WEVERTON ROCHA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"28.695.065/0001-18";"SITW Comunicação e Marketing Ltda";"00000377";"2026-04-01";;"9300,00"
"2283855";"Nota Fiscal Eletrônica";"2026";"3";"5411";"WEVERTON ROCHA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"27.298.726/0001-09";"Torabit Tecnologia e Gestão de Monitoramento Digital S.a.";"00009675";"2026-03-03";;"1868,49"
"2283059";"Nota Fiscal Eletrônica";"2026";"3";"5411";"WEVERTON ROCHA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"30.642.701/0001-95";"AUTO POSTO 302 SUL LTDA";"719500";"2026-03-13";;"179,41"
"2285498";"Nota Fiscal Eletrônica";"2026";"3";"5411";"WEVERTON ROCHA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"30.642.701/0001-95";"AUTO POSTO 302 SUL LTDA";"735516";"2026-03-25";;"178,55"
"2285086";"Nota Fiscal Eletrônica";"2026";"3";"5411";"WEVERTON ROCHA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"30.642.701/0001-95";"AUTO POSTO 302 SUL LTDA";"738832";"2026-03-27";;"287,56"
"2283856";"Nota Fiscal Eletrônica";"2026";"3";"5411";"WEVERTON ROCHA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"00.306.597/0026-55";"Cascol Combustíveis para Veículos LTDA";"1692648";"2026-03-18";;"385,75"
"2286245";"Fatura";"2026";"3";"5411";"WEVERTON ROCHA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"08.221.693/0001-54";"Locauto Rent a Car Locação de Veículos Ltda";"2635";"2026-04-01";;"13500,00"
"2283398";"Nota Fiscal Eletrônica";"2026";"3";"5411";"WEVERTON ROCHA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"09.232.995/0001-90";"METRO COMERCIAL DE COMBUSTÍVEIS LTDA";"136521";"2026-03-17";;"160,00"
"2284050";"Nota Fiscal Eletrônica";"2026";"3";"5411";"WEVERTON ROCHA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"32.965.877/0001-03";"Posto de Combustíve QI 09Lago Sul Ltda";"40998";"2026-03-20";;"285,00"
"2284052";"Nota Fiscal Eletrônica";"2026";"3";"5411";"WEVERTON ROCHA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"53.600.984/0001-08";"Posto de Combustíveis São Rafael Ltda";"1097712";"2026-03-24";;"250,00"
"2285090";"Nota Fiscal Eletrônica";"2026";"3";"5411";"WEVERTON ROCHA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"53.600.984/0001-08";"Posto de Combustíveis São Rafael Ltda";"1105532";"2026-03-30";;"275,00"
"2282993";"Nota Fiscal Eletrônica";"2026";"3";"5411";"WEVERTON ROCHA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"32.216.743/0001-90";"Posto de Combustíveis 309 Sul Ltda";"15157";"2026-03-08";;"250,00"
"2283393";"Nota Fiscal Eletrônica";"2026";"3";"5411";"WEVERTON ROCHA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"32.216.743/0001-90";"Posto de Combustíveis 309 Sul Ltda";"34308";"2026-03-14";;"210,00"
"2282725";"Nota Fiscal Eletrônica";"2026";"3";"5411";"WEVERTON ROCHA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"00.306.597/0021-40";"204 Sul Cascol Combustíveis para Veículos Ltda";"562483";"2026-03-02";;"225,00"
"2282207";"Passagem / Bilhete / Código Localizador";"2026";"3";"5411";"WEVERTON ROCHA";"Passagens aéreas, aquáticas e terrestres nacionais";"33.937.681/0001-78";"LATAM";"JQNUTT";"2026-03-04";"Companhia Aérea: LATAM, Localizador: JQNUTT. Passageiros: JOSÉ SILVA FILHO (Matrícula 404539, COMISSIONADO), Voo: 3852 - BSB-THE - 04/03/26; ";"3087,77"
"2285497";"Boleto";"2026";"4";"5411";"WEVERTON ROCHA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"26.452.091/0001-90";"Condomínio Tech Office";"18685465";"2026-03-27";;"455,00"
"2285495";"Boleto";"2026";"4";"5411";"WEVERTON ROCHA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"26.452.091/0001-90";"Condomínio Tech Office";"18685464";"2026-03-27";;"455,00"
"2285493";"Boleto";"2026";"4";"5411";"WEVERTON ROCHA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"26.452.091/0001-90";"Condomínio Tech Office";"18685463";"2026-03-27";;"455,00"
"2287042";"Recibo";"2026";"4";"5411";"WEVERTON ROCHA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"07.671.854/0001-49";"MACAL - Empreendimentos Imobiliários LTDA ME";"000.000.004";"2026-04-30";;"7500,00"
"2287260";"Fatura";"2026";"4";"5411";"WEVERTON ROCHA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"02.558.157/0001-62";"Telefônica Brasil S.A.";"942927748";"2026-04-30";;"1261,90"
"2288411";"Nota Fiscal Eletrônica";"2026";"4";"5411";"WEVERTON ROCHA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"28.695.065/0001-18";"SITW Comunicação e Marketing Ltda";"00000386";"2026-05-19";;"9350,00"
"2287035";"Nota Fiscal Eletrônica";"2026";"4";"5411";"WEVERTON ROCHA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"05.208.306/0001-51";"AUTO POSTO BRAGA LTDA";"458063";"2026-04-21";;"190,47"
"2286216";"Nota Fiscal Eletrônica";"2026";"4";"5411";"WEVERTON ROCHA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"03.357.735/0001-65";"LIDER POSTO DE SERVIÇO LTDA";"298877";"2026-04-16";;"173,35"
"2287037";"Nota Fiscal Eletrônica";"2026";"4";"5411";"WEVERTON ROCHA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"03.357.735/0001-65";"LIDER POSTO DE SERVIÇO LTDA";"300601";"2026-04-28";;"247,13"
"2287033";"Fatura";"2026";"4";"5411";"WEVERTON ROCHA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"08.221.693/0001-54";"Locauto Rent a Car Locação de Veículos Ltda";"2653";"2026-04-30";;"13500,00"
"2287036";"Nota Fiscal Eletrônica";"2026";"4";"5411";"WEVERTON ROCHA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"32.434.124/0001-71";"NENEN'S CHOPP POSTO DE COMBUSTÍVEIS LTDA";"541331";"2026-04-24";;"111,90"
"2286208";"Nota Fiscal Eletrônica";"2026";"4";"5411";"WEVERTON ROCHA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"53.600.984/0001-08";"Posto de Combustíveis São Rafael Ltda";"1126153";"2026-04-14";;"245,00"
"2285661";"Nota Fiscal Eletrônica";"2026";"4";"5411";"WEVERTON ROCHA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"32.216.743/0001-90";"Posto de Combustíveis 309 Sul Ltda";"16145";"2026-04-09";;"265,03"
"2285527";"Nota Fiscal Eletrônica";"2026";"4";"5411";"WEVERTON ROCHA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"05.158.335/0001-56";"Posto 109 Sul Deriv de Pet Ltda";"9482";"2026-04-01";;"135,89"
"2285070";"Nota Fiscal Eletrônica";"2026";"3";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"53.575.571/0001-10";"M E COMÉRCIO DE COMBUSTIVÉIS E LUBRIFICANTES LTDA";"90429";"2026-03-22";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Joseph Soares Pires Souza, matrícula nº. 448646, em viagem à cidade de Serra Talhada/PE.";"110,11"
"2282793";"Nota Fiscal Eletrônica";"2026";"3";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"44.355.050/0001-67";"MONTAROSUSHI";"6788";"2026-03-04";"Despesa com refeição para o parlamentar.";"284,44"
"2282796";"Nota Fiscal Eletrônica";"2026";"3";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"44.355.050/0001-67";"MONTAROSUSHI";"6884";"2026-03-09";"Despesa com refeição para o parlamentar.";"385,83"
"2284409";"Nota Fiscal Eletrônica";"2026";"3";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"37.094.251/0001-92";"Nossa Padaria Comércio de Alimentos Ltda";"43593";"2026-03-27";"Despesa com refeição para o parlamentar.";"54,20"
"2283313";"Nota Fiscal Eletrônica";"2026";"3";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"11.340.621/0001-30";"P. Bezerra Do Nacimento Fenix Hotel Eireli Epp";"13478";"2026-03-13";"Despesa relativa à hospedagem do servidor, Alexandre Gonçalves da Luz Júnior, matrícula nº. 431282, em viagem à cidade de São José do Egito/PE.";"124,00"
"2283317";"Nota Fiscal Eletrônica";"2026";"3";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"11.340.621/0001-30";"P. Bezerra Do Nacimento Fenix Hotel Eireli Epp";"13479";"2026-03-13";"Despesa relativa à hospedagem do servidor João Victor Lima dos Santos, matrícula nº. 415343 , em viagem à cidade de São José do Egito/PE.";"124,00"
"2283706";"Nota Fiscal Eletrônica";"2026";"3";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"44.980.524/0001-61";"Posto Barão Cinco Ltda";"70659";"2026-03-05";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Wedson Carlos Marinho Galindo, Matrícula nº. 262769, em viagem à cidade de Caruaru/PE.";"290,04"
"2286003";"Nota Fiscal Eletrônica";"2026";"3";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"44.980.524/0001-61";"Posto Barão Cinco Ltda";"73103";"2026-03-31";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Marcos Muniz de Melo, Matrícula nº. 237052, em viagem à cidade de Caruaru/PE.";"280,05"
"2285071";"Nota Fiscal Eletrônica";"2026";"3";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"52.155.304/0001-21";"Posto Belém Ltda";"95183";"2026-03-21";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Joseph Soares Pires Souza, matrícula nº. 448646, em viagem à cidade de Belém de São Francisco/PE.";"138,00"
"2283332";"Nota Fiscal Eletrônica";"2026";"3";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"19.213.585/0001-56";"Posto Campeão Nacional Ltda";"77893";"2026-03-13";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Flávio Costa da Silva, matrícula 449079, em viagem à cidade de Paudalho/PE.";"200,00"
"2283705";"Nota Fiscal Eletrônica";"2026";"3";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"19.213.585/0001-56";"Posto Campeão Nacional Ltda";"49458";"2026-03-17";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Flávio Costa da Silva, matrícula nº. 449079, em viagem à cidade de Paudalho/PE.";"274,95"
"2284415";"Nota Fiscal Eletrônica";"2026";"3";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"19.213.585/0001-56";"Posto Campeão Nacional Ltda";"38012";"2026-03-24";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Flávio Costa da Silva, matrícula nº. 449079, em viagem à cidade de Paudalho/PE.";"209,49"
"2284414";"Nota Fiscal Eletrônica";"2026";"3";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"19.213.585/0001-56";"Posto Campeão Nacional Ltda";"38303";"2026-03-31";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Flávio Costa da Silva, matrícula nº. 449079, em viagem à cidade de Paudalho/PE.";"276,52"
"2282790";"Nota Fiscal Eletrônica";"2026";"3";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"15.639.773/0001-90";"Posto do Sertão Custódia Ltda";"2351700";"2026-03-05";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Francisco Iveraldo do Nascimento, matrícula nº. 442607, em viagem à cidade de Custódia/PE.";"330,00"
"2282788";"Nota Fiscal Eletrônica";"2026";"3";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"29.245.563/0001-21";"Posto Garfort Ltda";"100544";"2026-03-01";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Francisco Iveraldo do Nascimento, matrícula nº. 442607, em viagem à cidade de Araripina/PE.";"370,25"
"2283703";"Nota Fiscal Eletrônica";"2026";"3";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"60.337.996/0001-57";"Posto Gean Jutai Ltda";"12166";"2026-03-17";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Francisco Iveraldo do Nascimento, matrícula nº. 442607, em viagem à cidade de Lagos Grande/PE.";"250,05"
"2285073";"Nota Fiscal Eletrônica";"2026";"3";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"70.081.518/0002-63";"Posto Paizão Ltda";"664122";"2026-03-16";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Joseph Soares Pires Souza, matrícula nº. 448646, em viagem à cidade de Petrolina/PE.";"100,06"
"2283707";"Nota Fiscal Eletrônica";"2026";"3";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"70.081.518/0002-63";"Posto Paizão Ltda";"9662";"2026-03-18";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Joseph Soares Pires Souza, matrícula nº. 448646, em viagem à cidade de Petrolina/PE.";"105,01"
"2286012";"Nota Fiscal Eletrônica";"2026";"3";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"06.353.117/0004-88";"Posto Petroturbo Ltda";"146925";"2026-03-18";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Álvaro Alcântara Marques da Silva, matrícula nº. 446686, em viagem à cidade de Caruaru/PE.";"307,07"
"2284411";"Nota Fiscal Eletrônica";"2026";"3";"5008";"HUMBERTO COSTA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"10.854.336/0001-75";"Posto Zuilton III";"292530";"2026-03-27";"Despesa relativa à aquisição de combustível para veículos utilizados na atividade parlamentar pelo servidor Marcos Muniz de Melo, Matrícula nº. 237052, em viagem à cidade de Trindade/PE.";"250,20"
"2285695";"Boleto";"2026";"4";"6010";"IVETE DA SILVEIRA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"66.970.229/0039-30";"Claro NXT";"25866644";"2026-03-22";;"129,90"
"2284837";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"52.629.064/0001-50";"GISELE CRISTINA KELLNER GUIMARAES PRADO";"349";"2026-04-01";;"900,00"
"2285446";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"97.529.834/0001-20";"H&L JARDINAGEM E PAISAGISMO LTDA";"2599";"2026-04-05";;"250,00"
"2285409";"Recibo";"2026";"4";"6010";"IVETE DA SILVEIRA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"15.685.550/0001-69";"JNCN ADMINISTRADORA DE BENS LTDA";;"2026-04-15";;"7048,00"
"2285426";"Recibo";"2026";"4";"6010";"IVETE DA SILVEIRA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"83.169.623/0001-10";"PREEITURA DE JOINVILLE - SC IPTU";;"2026-04-15";;"370,19"
"2288331";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"83.118.323/0001-01";"FITAVILLE EMBALAGENS LTDA";"184";"2026-04-09";;"298,66"
"2286703";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"83.648.477/0016-91";"GIASSI SUPERMERCADOS";"5980";"2026-04-29";;"204,94"
"2285697";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"83.240.333/0003-87";"LOJAS MILIUM LTDA";"59312";"2026-04-13";;"85,70"
"2286985";"Nota Fiscal Eletrônica";"2026";"4";"6010";"IVETE DA SILVEIRA";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"05.802.600/0001-97";"NBASTIAN AGÊNCIA FOTOGRÁFICA LTDA";"1375";"2026-05-04";;"1991,00"
"2287699";"Fatura";"2026";"4";"6010";"IVETE DA SILVEIRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"AEROTUR SERVIÇO DE VIAGENS LTDA";"2281671350";"2026-04-09";;"2001,54"
"2287697";"Fatura";"2026";"4";"6010";"IVETE DA SILVEIRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"AEROTUR SERVIÇO DE VIAGENS LTDA";"2281671771";"2026-04-09";;"3347,89"
"2287700";"Fatura";"2026";"4";"6010";"IVETE DA SILVEIRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"AEROTUR SERVIÇO DE VIAGENS LTDA";"2282391981";"2026-04-14";;"2089,68"
"2287698";"Fatura";"2026";"4";"6010";"IVETE DA SILVEIRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"AEROTUR SERVIÇO DE VIAGENS LTDA";"2282590740";"2026-04-15";;"1354,96"
